Terminal11 | FALLEN2025 |  13 63 93 13 | Raywert alt | 30 | Raywert neu | 0 | | |  zu frueh | 2025-04-30 10:56:57 |  | 
Terminal03 | FALLEN2025 |  CB 6B 23 45 | Raywert alt | 96 | Raywert neu | 119 | Typus | Mensch           | Checkin um | 2025-04-30 18:07:41 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  C0 FF D4 C4 | Raywert alt | 0 | Raywert neu | 90 | Typus | Mensch           | Checkin um | 2025-04-30 18:26:43 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  AC 70 A6 FE | Raywert alt | 172 | Raywert neu | 232 | Typus | Mensch           | Checkin um | 2025-04-30 18:29:26 | Verhalten | Schwarzes Schaf
Terminal03 | FALLEN2025 |  0C CB 44 D5 | Raywert alt | 0 | Raywert neu | 99 | Typus | Mensch           | Checkin um | 2025-04-30 18:32:05 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  06 B0 65 2A | Raywert alt | 0 | Raywert neu | 84 | Typus | Mensch           | Checkin um | 2025-04-30 18:33:02 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  40 A6 C9 C4 | Raywert alt | 0 | Raywert neu | 153 | Typus | Mensch           | Checkin um | 2025-04-30 18:46:02 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  2C 5C 91 FE | Raywert alt | 0 | Raywert neu | 169 | Typus | Mensch           | Checkin um | 2025-04-30 18:46:43 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  37 CA 01 EC | Raywert alt | 0 | Raywert neu | 126 | Typus | Mensch           | Checkin um | 2025-04-30 18:48:24 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  37 3C 02 EC | Raywert alt | 0 | Raywert neu | 0 | Typus | Mensch           | Checkin um | 2025-04-30 20:41:21 | Verhalten | 
Terminal03 | FALLEN2025 |  37 3C 02 EC | Raywert alt | 0 | Raywert neu | 0 | Typus | Mensch           | Checkin um | 2025-04-30 20:41:36 | Verhalten | 
Terminal03 | FALLEN2025 |  F0 0F B5 C4 | Raywert alt | 179 | Raywert neu | 179 | Typus | Mensch           | Checkin um | 2025-04-30 20:42:00 | Verhalten | erneuter Checkin
Terminal03 | FALLEN2025 |  0C 25 80 D2 | Raywert alt | 0 | Raywert neu | 63 | Typus | Mensch           | Checkin um | 2025-04-30 20:42:23 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  86 FD 64 2A | Raywert alt | 223 | Raywert neu | 227 | Typus | Mensch           | Checkin um | 2025-04-30 21:21:24 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  D0 EE B6 C4 | Raywert alt | 145 | Raywert neu | 214 | Typus | Mensch           | Checkin um | 2025-04-30 22:01:21 | Verhalten | Schwarzes Schaf
Terminal03 | FALLEN2025 |  6B 87 20 45 | Raywert alt | 0 | Raywert neu | 93 | Typus | Mensch           | Checkin um | 2025-04-30 22:15:18 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  4B 63 18 45 | Raywert alt | 0 | Raywert neu | 231 | Typus | Mensch           | Checkin um | 2025-04-30 22:17:26 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  6B 22 19 45 | Raywert alt | 0 | Raywert neu | 75 | Typus | Mensch           | Checkin um | 2025-04-30 22:20:05 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  7B 4D 15 45 | Raywert alt | 158 | Raywert neu | 302 | Typus | Mensch           | Checkin um | 2025-04-30 22:21:32 | Verhalten | Schwarzes Schaf
Terminal03 | FALLEN2025 |  FC 37 3F D5 | Raywert alt | 0 | Raywert neu | 126 | Typus | Mensch           | Checkin um | 2025-04-30 22:21:53 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  40 73 B9 C4 | Raywert alt | 21 | Raywert neu | 165 | Typus | Mensch           | Checkin um | 2025-04-30 22:24:49 | Verhalten | Schwarzes Schaf
Terminal03 | FALLEN2025 |  60 84 79 B0 | Raywert alt | 169 | Raywert neu | 313 | Typus | Mensch           | Checkin um | 2025-04-30 22:39:24 | Verhalten | Schwarzes Schaf
Terminal03 | FALLEN2025 |  B0 65 78 B0 | Raywert alt | 132 | Raywert neu | 152 | Typus | Mensch           | Checkin um | 2025-04-30 22:46:24 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  7B 51 24 45 | Raywert alt | 0 | Raywert neu | 236 | Typus | Mensch           | Checkin um | 2025-04-30 22:56:01 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  A0 1C C8 C4 | Raywert alt | 84 | Raywert neu | 189 | Typus | Mensch           | Checkin um | 2025-04-30 22:58:41 | Verhalten | Schwarzes Schaf
Terminal03 | FALLEN2025 |  60 9A BF C4 | Raywert alt | 10 | Raywert neu | 154 | Typus | Mensch           | Checkin um | 2025-04-30 22:59:11 | Verhalten | Schwarzes Schaf
Terminal03 | FALLEN2025 |  3B 46 1C 45 | Raywert alt | 0 | Raywert neu | 79 | Typus | Mensch           | Checkin um | 2025-04-30 23:03:09 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  40 B3 7F B0 | Raywert alt | 201 | Raywert neu | 217 | Typus | Mensch           | Checkin um | 2025-04-30 23:06:06 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  3B 8F 2B 45 | Raywert alt | 0 | Raywert neu | 127 | Typus | Mensch           | Checkin um | 2025-05-01 00:55:53 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  5B 89 16 45 | Raywert alt | 0 | Raywert neu | 198 | Typus | Mensch           | Checkin um | 2025-05-01 00:57:16 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  9B 3E 1C 45 | Raywert alt | 0 | Raywert neu | 175 | Typus | Mensch           | Checkin um | 2025-05-01 09:52:07 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  E0 4E 65 B0 | Raywert alt | 174 | Raywert neu | 200 | Typus | Mensch           | Checkin um | 2025-05-01 10:11:00 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  B0 6E C7 C4 | Raywert alt | 110 | Raywert neu | 230 | Typus | Mensch           | Checkin um | 2025-05-01 10:12:16 | Verhalten | Schwarzes Schaf
Terminal03 | FALLEN2025 |  4B 9D 17 45 | Raywert alt | 0 | Raywert neu | 198 | Typus | Mensch           | Checkin um | 2025-05-01 10:15:11 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  2B B4 0D 45 | Raywert alt | 0 | Raywert neu | 123 | Typus | Mensch           | Checkin um | 2025-05-01 10:15:34 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  0B B9 1B 45 | Raywert alt | 0 | Raywert neu | 72 | Typus | Mensch           | Checkin um | 2025-05-01 11:11:56 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  5B 94 1B 45 | Raywert alt | 0 | Raywert neu | 71 | Typus | Mensch           | Checkin um | 2025-05-01 11:34:12 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  AB 33 23 45 | Raywert alt | 0 | Raywert neu | 98 | Typus | Mensch           | Checkin um | 2025-05-01 11:34:38 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  6B 12 21 45 | Raywert alt | 0 | Raywert neu | 234 | Typus | Mensch           | Checkin um | 2025-05-01 11:35:00 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  BB D2 21 45 | Raywert alt | 0 | Raywert neu | 135 | Typus | Mensch           | Checkin um | 2025-05-01 11:35:21 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  FB 79 21 45 | Raywert alt | 0 | Raywert neu | 109 | Typus | Mensch           | Checkin um | 2025-05-01 11:35:44 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  CB 4D 20 45 | Raywert alt | 0 | Raywert neu | 121 | Typus | Mensch           | Checkin um | 2025-05-01 11:37:34 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  6B 14 21 45 | Raywert alt | 0 | Raywert neu | 188 | Typus | Mensch           | Checkin um | 2025-05-01 11:38:49 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  2C 39 58 D5 | Raywert alt | 126 | Raywert neu | 141 | Typus | Mensch           | Checkin um | 2025-05-01 12:25:41 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  DB 99 0D 45 | Raywert alt | 0 | Raywert neu | 159 | Typus | Mensch           | Checkin um | 2025-05-01 12:44:08 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  9B 5B 20 45 | Raywert alt | 183 | Raywert neu | 327 | Typus | Mensch           | Checkin um | 2025-05-01 13:19:03 | Verhalten | Schwarzes Schaf
Terminal03 | FALLEN2025 |  80 C6 66 B0 | Raywert alt | 0 | Raywert neu | 0 | Typus | Mensch           | Checkin um | 2025-05-01 13:55:05 | Verhalten | 
Terminal03 | FALLEN2025 |  80 C6 66 B0 | Raywert alt | 151 | Raywert neu | 162 | Typus | Mensch           | Checkin um | 2025-05-01 13:56:24 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  DB 88 22 45 | Raywert alt | 0 | Raywert neu | 74 | Typus | Mensch           | Checkin um | 2025-05-01 13:57:09 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  6B 12 21 45 | Raywert alt | 257 | Raywert neu | 257 | Typus | Mensch           | Checkin um | 2025-05-01 13:59:04 | Verhalten | erneuter Checkin
Terminal03 | FALLEN2025 |  F0 00 BB C4 | Raywert alt | 127 | Raywert neu | 140 | Typus | Mensch           | Checkin um | 2025-05-01 14:04:44 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  8B BF 0D 45 | Raywert alt | 0 | Raywert neu | 214 | Typus | Mensch           | Checkin um | 2025-05-01 15:46:30 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  8B B6 2A 45 | Raywert alt | 0 | Raywert neu | 198 | Typus | Mensch           | Checkin um | 2025-05-01 16:33:18 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  9B 83 20 45 | Raywert alt | 0 | Raywert neu | 175 | Typus | Mensch           | Checkin um | 2025-05-01 18:22:35 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  0B 47 23 45 | Raywert alt | 0 | Raywert neu | 158 | Typus | Mensch           | Checkin um | 2025-05-01 18:24:40 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  6B BC 2A 45 | Raywert alt | 0 | Raywert neu | 108 | Typus | Mensch           | Checkin um | 2025-05-01 18:26:08 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  5B A9 0D 45 | Raywert alt | 0 | Raywert neu | 221 | Typus | Mensch           | Checkin um | 2025-05-01 18:50:21 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  3B D2 1B 45 | Raywert alt | 0 | Raywert neu | 88 | Typus | Mensch           | Checkin um | 2025-05-01 20:15:24 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  3B D2 1B 45 | Raywert alt | 0 | Raywert neu | 152 | Typus | Mensch           | Checkin um | 2025-05-01 20:17:20 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  A0 48 7E B0 | Raywert alt | 120 | Raywert neu | 0 | | |  zu frueh | 2025-04-28 11:36:18 |  | 
Terminal03 | FALLEN2025 |  30 84 B3 C4 | Raywert alt | 323 | Raywert neu | 0 | | |  zu frueh | 2025-04-28 11:53:56 |  | 
Terminal03 | FALLEN2025 |  30 84 B3 C4 | Raywert alt | 234 | Raywert neu | 0 | | |  zu frueh | 2025-04-28 11:55:06 |  | 
Terminal03 | FALLEN2025 |  10 DE D0 C4 | Raywert alt | 127 | Raywert neu | 0 | | |  zu frueh | 2025-04-28 12:21:43 |  | 
Terminal03 | FALLEN2025 |  F0 E7 B3 C4 | Raywert alt | 188 | Raywert neu | 0 | | |  zu frueh | 2025-04-28 12:22:16 |  | 
Terminal03 | FALLEN2025 |  DB 2E 14 45 | Raywert alt | 0 | Raywert neu | 0 | | |  nicht richtiges con | 2025-04-28 12:23:30 |  | 
Terminal03 | FALLEN2025 |  D0 51 D0 C4 | Raywert alt | 131 | Raywert neu | 0 | | |  zu frueh | 2025-04-28 12:24:30 |  | 
Terminal03 | FALLEN2025 |  87 8D FF EB | Raywert alt | 0 | Raywert neu | 0 | | |  nicht richtiges con | 2025-04-28 12:54:16 |  | 
Terminal03 | FALLEN2025 |  A0 3E BD C4 | Raywert alt | 301 | Raywert neu | 0 | | |  zu frueh | 2025-04-28 13:00:41 |  | 
Terminal03 | FALLEN2025 |  A7 DC 01 EC | Raywert alt | 161 | Raywert neu | 0 | | |  zu frueh | 2025-04-28 13:42:16 |  | 
Terminal03 | FALLEN2025 |  D7 37 06 EC | Raywert alt | 107 | Raywert neu | 0 | | |  zu frueh | 2025-04-28 14:10:29 |  | 
Terminal03 | FALLEN2025 |  6C CD 86 D2 | Raywert alt | 188 | Raywert neu | 0 | | |  zu frueh | 2025-04-28 14:11:28 |  | 
Terminal03 | FALLEN2025 |  1B B6 22 45 | Raywert alt | 303 | Raywert neu | 0 | | |  zu frueh | 2025-04-28 14:12:42 |  | 
Terminal03 | FALLEN2025 |  5C 88 A1 D2 | Raywert alt | 0 | Raywert neu | 0 | | |  nicht richtiges con | 2025-04-28 15:25:19 |  | 
Terminal03 | FALLEN2025 |  97 2C FD EB | Raywert alt | 100 | Raywert neu | 0 | | |  zu frueh | 2025-04-28 15:48:54 |  | 
Terminal03 | FALLEN2025 |  9B 02 23 45 | Raywert alt | 268 | Raywert neu | 0 | | |  zu frueh | 2025-04-28 16:48:33 |  | 
Terminal03 | FALLEN2025 |  50 5E 6C B0 | Raywert alt | 231 | Raywert neu | 0 | | |  zu frueh | 2025-04-28 16:49:50 |  | 
Terminal03 | FALLEN2025 |  86 31 67 2A | Raywert alt | 186 | Raywert neu | 0 | | |  zu frueh | 2025-04-28 16:55:33 |  | 
Terminal03 | FALLEN2025 |  3C D3 8D D2 | Raywert alt | 218 | Raywert neu | 0 | | |  zu frueh | 2025-04-28 16:56:30 |  | 
Terminal03 | FALLEN2025 |  00 CA D2 C4 | Raywert alt | 240 | Raywert neu | 0 | | |  zu frueh | 2025-04-28 17:11:23 |  | 
Terminal03 | FALLEN2025 |  90 C3 C7 C4 | Raywert alt | 229 | Raywert neu | 0 | | |  zu frueh | 2025-04-28 17:11:58 |  | 
Terminal03 | FALLEN2025 |  B0 AF D1 C4 | Raywert alt | 101 | Raywert neu | 0 | | |  zu frueh | 2025-04-28 17:19:47 |  | 
Terminal03 | FALLEN2025 |  00 CA D2 C4 | Raywert alt | 246 | Raywert neu | 0 | | |  zu frueh | 2025-04-28 17:25:30 |  | 
Terminal03 | FALLEN2025 |  80 94 B2 C4 | Raywert alt | 134 | Raywert neu | 0 | | |  zu frueh | 2025-04-28 17:30:10 |  | 
Terminal03 | FALLEN2025 |  A0 0C 64 B0 | Raywert alt | 237 | Raywert neu | 0 | | |  zu frueh | 2025-04-28 17:30:52 |  | 
Terminal03 | FALLEN2025 |  9B EB 26 45 | Raywert alt | 275 | Raywert neu | 0 | | |  zu frueh | 2025-04-28 17:31:59 |  | 
Terminal03 | FALLEN2025 |  30 4E BB C4 | Raywert alt | 100 | Raywert neu | 0 | | |  zu frueh | 2025-04-28 17:35:27 |  | 
Terminal03 | FALLEN2025 |  BC 2F 82 D2 | Raywert alt | 24 | Raywert neu | 0 | | |  zu frueh | 2025-04-28 17:45:09 |  | 
Terminal03 | FALLEN2025 |  A7 3F 03 EC | Raywert alt | 183 | Raywert neu | 0 | | |  zu frueh | 2025-04-28 17:46:44 |  | 
Terminal03 | FALLEN2025 |  66 BB 65 2A | Raywert alt | 127 | Raywert neu | 0 | | |  zu frueh | 2025-04-28 17:56:30 |  | 
Terminal03 | FALLEN2025 |  0C 45 99 FE | Raywert alt | 204 | Raywert neu | 0 | | |  zu frueh | 2025-04-28 18:02:50 |  | 
Terminal03 | FALLEN2025 |  E7 A0 02 EC | Raywert alt | 450 | Raywert neu | 0 | | |  zu frueh | 2025-04-28 18:05:33 |  | 
Terminal03 | FALLEN2025 |  97 A3 FF EB | Raywert alt | 0 | Raywert neu | 0 | | |  nicht richtiges con | 2025-04-28 18:06:29 |  | 
Terminal03 | FALLEN2025 |  13 63 93 13 | Raywert alt | 10 | Raywert neu | 0 | | |  zu frueh | 2025-04-28 19:07:54 |  | 
Terminal03 | FALLEN2025 |  37 84 02 EC | Raywert alt | 238 | Raywert neu | 0 | | |  zu frueh | 2025-04-28 19:08:30 |  | 
Terminal03 | FALLEN2025 |  37 84 02 EC | Raywert alt | 238 | Raywert neu | 0 | | |  zu frueh | 2025-04-28 19:08:52 |  | 
Terminal03 | FALLEN2025 |  B0 DF 85 B0 | Raywert alt | 172 | Raywert neu | 0 | | |  zu frueh | 2025-04-28 19:23:41 |  | 
Terminal03 | FALLEN2025 |  37 84 02 EC | Raywert alt | 238 | Raywert neu | 0 | | |  zu frueh | 2025-04-28 19:41:18 |  | 
Terminal03 | FALLEN2025 |  B7 9B 01 EC | Raywert alt | 119 | Raywert neu | 0 | | |  zu frueh | 2025-04-28 19:43:32 |  | 
Terminal03 | FALLEN2025 |  40 FA D2 C4 | Raywert alt | 233 | Raywert neu | 0 | | |  zu frueh | 2025-04-28 19:44:58 |  | 
Terminal03 | FALLEN2025 |  4B 75 22 45 | Raywert alt | 129 | Raywert neu | 0 | | |  zu frueh | 2025-04-28 20:24:49 |  | 
Terminal03 | FALLEN2025 |  FB 29 10 45 | Raywert alt | 106 | Raywert neu | 0 | | |  zu frueh | 2025-04-28 20:25:41 |  | 
Terminal03 | FALLEN2025 |  47 87 04 EC | Raywert alt | 238 | Raywert neu | 0 | | |  zu frueh | 2025-04-28 20:30:38 |  | 
Terminal03 | FALLEN2025 |  D0 95 CF C4 | Raywert alt | 255 | Raywert neu | 0 | | |  zu frueh | 2025-04-28 20:59:42 |  | 
Terminal03 | FALLEN2025 |  D7 DC 04 EC | Raywert alt | 53 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 10:00:07 |  | 
Terminal03 | FALLEN2025 |  AB 33 0D 45 | Raywert alt | 272 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 10:04:42 |  | 
Terminal03 | FALLEN2025 |  B7 C4 02 EC | Raywert alt | 128 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 10:06:59 |  | 
Terminal03 | FALLEN2025 |  AC 74 95 D2 | Raywert alt | 175 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 10:09:58 |  | 
Terminal03 | FALLEN2025 |  17 5D 09 EC | Raywert alt | 50 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 10:10:44 |  | 
Terminal03 | FALLEN2025 |  37 45 07 EC | Raywert alt | 207 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 10:16:46 |  | 
Terminal03 | FALLEN2025 |  F7 DD 06 EC | Raywert alt | 133 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 10:30:20 |  | 
Terminal03 | FALLEN2025 |  90 42 6A B0 | Raywert alt | 129 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 10:39:43 |  | 
Terminal03 | FALLEN2025 |  97 C8 FF EB | Raywert alt | 66 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 11:04:50 |  | 
Terminal03 | FALLEN2025 |  60 90 65 B0 | Raywert alt | 0 | Raywert neu | 0 | | |  nicht richtiges con | 2025-04-29 11:10:12 |  | 
Terminal03 | FALLEN2025 |  B7 5C 0A EC | Raywert alt | 222 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 11:14:20 |  | 
Terminal03 | FALLEN2025 |  AB F2 23 45 | Raywert alt | 134 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 11:15:24 |  | 
Terminal03 | FALLEN2025 |  40 21 C4 C4 | Raywert alt | 263 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 11:16:42 |  | 
Terminal03 | FALLEN2025 |  6C F6 89 FE | Raywert alt | 252 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 11:24:07 |  | 
Terminal03 | FALLEN2025 |  E7 4C 02 EC | Raywert alt | 125 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 11:25:18 |  | 
Terminal03 | FALLEN2025 |  30 ED 71 B0 | Raywert alt | 141 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 11:34:43 |  | 
Terminal03 | FALLEN2025 |  B0 B6 BD C4 | Raywert alt | 188 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 11:47:04 |  | 
Terminal03 | FALLEN2025 |  70 F4 B4 C4 | Raywert alt | 248 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 12:08:16 |  | 
Terminal03 | FALLEN2025 |  E0 4B 7D B0 | Raywert alt | 153 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 12:13:12 |  | 
Terminal03 | FALLEN2025 |  C0 D8 64 B0 | Raywert alt | 262 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 12:29:55 |  | 
Terminal03 | FALLEN2025 |  90 53 D5 C4 | Raywert alt | 197 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 12:42:26 |  | 
Terminal03 | FALLEN2025 |  E6 BC 65 2A | Raywert alt | 190 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 12:49:55 |  | 
Terminal03 | FALLEN2025 |  4B AF 0F 45 | Raywert alt | 193 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 13:02:48 |  | 
Terminal03 | FALLEN2025 |  5B F4 13 45 | Raywert alt | 175 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 13:03:22 |  | 
Terminal03 | FALLEN2025 |  2B 63 18 45 | Raywert alt | 197 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 13:13:49 |  | 
Terminal03 | FALLEN2025 |  D7 1D 0A EC | Raywert alt | 104 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 13:15:07 |  | 
Terminal03 | FALLEN2025 |  D0 D8 B3 C4 | Raywert alt | 262 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 13:18:45 |  | 
Terminal03 | FALLEN2025 |  D0 5D CA C4 | Raywert alt | 90 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 13:40:17 |  | 
Terminal03 | FALLEN2025 |  40 22 C9 C4 | Raywert alt | 205 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 13:59:32 |  | 
Terminal03 | FALLEN2025 |  F0 05 7E B0 | Raywert alt | 222 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 14:12:30 |  | 
Terminal03 | FALLEN2025 |  C6 AF 65 2A | Raywert alt | 113 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 14:16:25 |  | 
Terminal03 | FALLEN2025 |  30 8A 79 B0 | Raywert alt | 65 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 14:19:01 |  | 
Terminal03 | FALLEN2025 |  40 D2 63 B0 | Raywert alt | 275 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 14:27:03 |  | 
Terminal03 | FALLEN2025 |  D0 69 BA C4 | Raywert alt | 123 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 14:41:41 |  | 
Terminal03 | FALLEN2025 |  70 A2 CC C4 | Raywert alt | 127 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 15:00:51 |  | 
Terminal03 | FALLEN2025 |  60 7F 70 B0 | Raywert alt | 140 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 15:16:50 |  | 
Terminal03 | FALLEN2025 |  87 C7 01 EC | Raywert alt | 189 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 15:19:48 |  | 
Terminal03 | FALLEN2025 |  50 E4 CE C4 | Raywert alt | 222 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 15:22:06 |  | 
Terminal03 | FALLEN2025 |  AB AF 22 45 | Raywert alt | 122 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 15:23:12 |  | 
Terminal03 | FALLEN2025 |  8C 60 9A FE | Raywert alt | 126 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 15:24:31 |  | 
Terminal03 | FALLEN2025 |  B0 31 CE C4 | Raywert alt | 116 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 15:25:55 |  | 
Terminal03 | FALLEN2025 |  C0 56 CA C4 | Raywert alt | 221 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 15:26:58 |  | 
Terminal03 | FALLEN2025 |  5C DA 9C D2 | Raywert alt | 119 | Raywert neu | 0 | | |  zu frueh | 2025-04-29 15:29:13 |  | 
